0, !, 206.81.80.225, AS10848, SIX, Seattle Internet Exchange, US//States United, Seattle
3164, !, 194.68.128.58, AS12714, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3165, !, 206.223.119.174, AS11798, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3166, ?, 187.16.219.39, AS28146, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
3167, !, 193.239.117.5, AS44858, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3168, ?, 185.1.58.253, AS56890, DE-CIX DUS, DE-CIX Düsseldorf, DE-CIX Dusseldorf, Deutscher Commercial Internet Exchange Dusseldorf, DE, Düsseldorf
3169, !, 192.203.154.54, AS23838, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
3170, !, 5.57.80.28, AS8401, LoNAP, London Network Access Point, GB, London
3171, !, 218.100.2.146, AS55521, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
3172, !, 195.66.236.89, AS6830, LINX, London Internet Exchange, GB, London
3173, !, 123.255.91.62, AS9269, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
3174, !, 27.111.228.184, AS29990, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
3175, !, 37.49.232.13, AS6939, France-IX Marseille, France-IX Marseille, FR, Marseille
3176, ?, 77.95.71.119, AS3856, Lyonix, LyonIX, GrenoblIX, GrenoblIX, FR, Lyon//Grenoble
3177, !, 193.239.117.201, AS3265, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3178, !, 5.57.81.70, AS31122, LoNAP, London Network Access Point, GB, London
3179, !, 206.72.210.13, AS34655, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3180, !, 27.111.228.107, AS714, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
3181, !, 195.208.208.90, AS44020, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3182, !, 198.32.141.154, AS38182, SOX, Singapore Open Exchange, SG, Singapore
3183, !, 206.126.225.14, AS55195, YYCIX, Calgary Internet Exchange, CA, Calgary
3184, !, 200.192.108.1, AS28580, PTT Campinas, IX.br Campinas, BR, SP Campinas
3185, !, 195.66.236.18, AS16637, LINX, London Internet Exchange, GB, London
3186, !, 193.239.116.29, AS15435, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3187, !, 206.72.210.125, AS29838, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3188, !, 91.206.52.251, AS42476, SwissIX, SwissIX Internet Exchange, CH, Zurich
3189, !, 123.255.90.244, AS3491, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
3190, !, 103.26.68.95, AS42, MegaIX Sydney, Megaport MegaIX Sydney, AU, Sydney
3191, !, 195.245.240.87, AS201641, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3192, !, 80.249.211.171, AS50266, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3193, !, 195.130.211.17, AS26415, RIX, Reykjavik Internet Exchange, IS, Reykjavik
3194, !, 206.126.109.17, AS26320, WPGIX, Winnipeg Internet Exchange, CA, Winnipeg
3195, !, 200.219.147.12, AS52965, PTT Recife, IX.br Recife, BR, PE Recife
3196, !, 206.55.196.1, AS51468, LINX NoVA, LINX Northern Virginia, US, Northern Virginia
3197, !, 193.239.117.107, AS9498, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3198, !, 206.53.143.13, AS53389, Mass-IX, Massachusetts Internet Exchange, US//States United, Boston
3199, !, 80.81.202.9, AS13335, DE-CIX Munich, Deutscher Commercial Internet Exchange Munich, DE, Munich
3200, !, 37.49.236.133, AS197692, France-IX, France-IX, FR, Paris
3201, !, 206.72.211.25, AS17498, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3202, !, 195.42.144.224, AS61319, Equinix Paris, Equinix Internet Exchange Paris, FR, Paris
3203, !, 195.191.171.22, AS200577, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
3204, !, 178.18.230.63, AS41820, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
3205, !, 198.32.195.91, AS8047, NWAX, Northwest Access Exchange, US//States United, Portland
3206, !, 194.9.117.253, AS9033, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
3207, !, 194.68.128.45, AS54104, Netnod, Netnod Internet Exchange i Sverige AB, SE, Stockholm
3208, !, 206.108.34.231, AS19693, TORIX, Toronto Internet Exchange, CA, Toronto
3209, !, 194.226.100.32, AS12578, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
3210, !, 198.32.195.20, AS13409, NWAX, Northwest Access Exchange, US//States United, Portland
3211, ?, 198.32.118.92, AS9304, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
3212, ?, 187.16.219.103, AS53222, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
3213, !, 203.190.230.69, AS17941, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
3214, !, 187.16.221.245, AS263405, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3215, !, 206.223.119.178, AS32934, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3216, !, 195.182.218.241, AS28978, PLIX, Polish Internet Exchange, PL, Warsaw
3217, !, 195.66.224.127, AS36408, LINX, London Internet Exchange, GB, London
3218, !, 80.81.192.140, AS25394, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3219, !, 206.126.237.208, AS37662, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
3220, !, 203.190.230.39, AS22822, Equinix Tokyo, Equinix Tokyo, JP, Tokyo
3221, !, 206.130.10.117, AS53264, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
3222, !, 119.27.63.2, AS30094, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
3223, !, 196.46.25.242, AS37678, NAPAfrica IX Johannesburg, NAPAfrica IX Johannesburg, ZA, Johannesburg
3224, !, 80.81.194.125, AS41552, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3225, !, 218.100.0.43, AS58591, PIPE Brisbane, PIPE Networks Brisbane, AU, Brisbane
3226, !, 192.121.80.148, AS44581, STHIX, Stockholm Internet eXchange, SE, Stockholm
3227, !, 192.203.154.47, AS9790, APE, Auckland Peering Exchange, NZ//Zealand New, Auckland
3228, !, 195.66.246.5, AS5564, IXScotland, IXScotland powered by LINX, GB, Edinburgh
3229, !, 91.212.9.106, AS198389, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
3230, !, 192.121.80.1, AS57151, STHIX, Stockholm Internet eXchange, SE, Stockholm
3231, !, 62.69.146.47, AS12693, , European Commercial Internet Exchange, DE, Frankfurt
3232, !, 206.223.116.89, AS35176, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
3233, !, 200.219.143.96, AS52722, PTT Porto Alegre, , BR, Porto Alegre
3234, !, 194.9.117.75, AS201701, ECIX-BER, European Commercial Internet Exchange Berlin, DE, Berlin
3235, !, 198.32.231.144, AS24550, NPIX, Nepal Internet Exchange, NP, Kathmandu
3236, !, 119.27.63.7, AS1273, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
3237, !, 193.239.116.232, AS1273, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3238, !, 37.77.34.37, AS57928, Hopus, Hopus the routed exchange, FR, Geneva Paris Lyon
3239, !, 86.104.125.72, AS39543, InterLAN-IX, InterLAN-IX, RO, Bucharest Craiova Timisoara Constanta
3240, !, 195.208.209.69, AS8997, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3241, !, 193.149.1.109, AS16206, ESPANIX, , ES, Madrid
3242, !, 109.239.136.73, AS57629, Global-IX, Global-IX, RU, Saint Petersburg
3243, !, 206.223.116.187, AS36734, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
3244, !, 103.16.102.87, AS2906, SGIX, Singapore Internet Exchange, SG, Singapore
3245, !, 198.32.160.109, AS33748, NYIIX, New York International Internet Exchange, US//States United, York New
3246, !, 91.194.218.15, AS49544, R_iX, Rotterdam Internet eXchange, NL, Rotterdam
3247, !, 123.255.90.100, AS10103, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
3248, ?, 218.100.78.57, AS9268, Victoria Internet Exchange, VIC-IX, QLD-IX, Queensland Internet Exchange, AU, Melbourne Victoria//Brisbane
3249, !, 206.108.255.122, AS13807, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
3250, ?, 187.16.217.241, AS262696, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
3251, !, 185.1.46.6, AS37693, DE-CIX Palermo, DE-CIX the Palermo Internet Exchange, IT, Palermo
3252, !, 206.126.237.169, AS54113, Equinix Ashburn, Equinix Ashburn Exchange, US//States United, Ashburn
3253, !, 193.25.180.21, AS15497, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
3254, !, 193.25.180.133, AS34867, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
3255, !, 185.1.68.54, AS61337, DE-CIX Madrd, DE-CIX Madrid, ES, Madrid
3256, !, 123.255.91.227, AS9264, HKIX, Hong Kong Internet Exchange, HK, Kong Hong
3257, !, 178.18.224.176, AS41059, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
3258, !, 200.192.109.39, AS263276, IX.br Campina Grande, IX.br Campina Grande, BR, Grande PB Campina
3259, !, 217.174.157.69, AS51555, , Balkan Internet Exchange, BG, Sofia
3260, !, 27.111.228.41, AS8674, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
3261, !, 218.100.2.6, AS24130, PIPE Sydney, PIPE Networks Sydney, AU, NSW Sydney
3262, !, 80.249.212.132, AS43376, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3263, !, 80.249.209.203, AS2603, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3264, !, 185.1.35.14, AS3624, BREM-IX, BREM-IX, DE, Bremen
3265, !, 80.249.208.60, AS6661, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3266, !, 80.249.209.26, AS34224, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3267, !, 91.212.235.62, AS43561, , OM-NIX, BG, Sofia
3268, !, 195.66.224.211, AS36131, LINX, London Internet Exchange, GB, London
3269, !, 45.127.172.3, AS4608, Equinix Sydney, Equinix Sydney Exchange, AU, Sydney
3270, !, 187.16.220.78, AS262733, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3271, !, 195.66.226.154, AS43350, LINX, London Internet Exchange, GB, London
3272, !, 206.81.81.17, AS5580, SIX, Seattle Internet Exchange, US//States United, Seattle
3273, !, 27.111.228.125, AS10089, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
3274, !, 192.108.148.50, AS42005, , Slovak Internet Exchange Bratislava, SK, Bratislava
3275, !, 218.100.52.107, AS9336, NSW-IX, , AU, NSW Sydney
3276, !, 195.66.236.68, AS30844, LINX, London Internet Exchange, GB, London
3277, !, 80.249.209.72, AS39647, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3278, !, 200.219.145.45, AS28135, PTT Salvador, IX.br Salvador, BR, Salvador BA
3279, !, 196.60.0.21, AS37084, Mwanza IXP, TIX Tanzania - Mwanza IXP, TZ, Mwanza
3280, !, 198.32.160.86, AS6327, NYIIX, New York International Internet Exchange, US//States United, York New
3281, !, 206.41.104.41, AS8075, VANIX, Vancouver Internet Exchange, CA, Vancouver
3282, !, 194.68.129.129, AS25286, SFINX, Service for French Internet Exchange, FR, Paris
3283, !, 195.66.236.35, AS6067, LINX, London Internet Exchange, GB, London
3284, !, 218.100.6.120, AS38651, BBIX Tokyo, , JP, Tokyo//Fukuoka
3285, !, 206.108.35.10, AS24482, TORIX, Toronto Internet Exchange, CA, Toronto
3286, !, 195.191.171.55, AS200414, EPIX.Katowice, Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie, PL, Katowice Silesia
3287, !, 206.223.116.205, AS30419, Equinix IBX San Jose, Equinix IBX San Jose, US//States United, San Jose
3288, !, 193.149.1.42, AS8928, ESPANIX, , ES, Madrid
3289, !, 187.16.223.131, AS2906, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3290, !, 187.16.223.149, AS264112, PTT Sao Paulo, IX.br São Paulo, BR, SP Paulo Sao
3291, ?, 198.32.118.111, AS30419, Equinix-NY, Equinix-NY, Equinix New York, Equinix Internet Exchange New York, US//States United, York New
3292, !, 80.249.208.187, AS28876, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3293, !, 194.146.118.79, AS12693, ECIX DUS, European Commercial Internet Exchange Düsseldorf, DE, Düsseldorf
3294, !, 91.212.9.187, AS35745, EPIX, EPIX.Warszawa-KIX, PL, Warszawa
3295, !, 195.69.117.235, AS30736, Netnod COMIX, Netnod COMIX, SE//DK, Copenhagen Malmo
3296, !, 206.72.211.20, AS15305, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3297, !, 206.72.210.80, AS32105, Any2, CoreSite - Any2 California, US//States United, Los Silicon Valley Angeles and
3298, !, 80.249.212.65, AS39647, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3299, !, 206.41.108.77, AS262589, FL-IX, FL-IX - The South Florida Internet Exchange, US, Miami
3300, !, 193.25.180.55, AS41820, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
3301, !, 194.30.187.245, AS6881, NIX.SK, NIX.SK - exSitelIX, SK, Bratislava
3302, ?, 206.126.115.12, AS3856, TIE New York, TelX Internet Exchange, Digital Realty | Telx New York, Digital Realty New York Internet Exchange, US//States United, York Jersey New
3303, !, 195.66.224.236, AS42353, LINX, London Internet Exchange, GB, London
3304, !, 210.173.176.16, AS8075, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
3305, !, 206.123.7.12, AS19531, JXIX, Jacksonville Internet Exchange, US//States United, Jacksonville
3306, !, 203.190.227.4, AS16509, Equinix Osaka, Equinix Osaka, JP, Osaka
3307, !, 119.27.63.124, AS33047, Equinix Hong Kong, Equinix Hong Kong, HK//CN, Kong Hong
3308, !, 194.226.102.86, AS44050, MSK-IX Saint-Petersburg, MSK-IX Saint-Petersburg, RU, Saint Petersburg
3309, !, 195.66.225.98, AS25818, LINX, London Internet Exchange, GB, London
3310, !, 185.6.36.38, AS34505, INEX, Internet Neutral Exchange Association Ltd., IE, Dublin
3311, !, 103.203.158.57, AS36351, BBIX Hong Kong, BroadBand Internet eXchange Hong Kong, HK, Kong Hong
3312, !, 43.243.22.20, AS45280, MegaPort-IX Auckland, MegaPort-IX Auckland, NZ//Zealand New, Auckland
3313, !, 178.18.224.148, AS199860, DATAIX, Peering LTD, RU, Khabarovsk Novosibirs Omsk St Petersburg RU Moscow Ekaterinburg
3314, !, 195.208.208.190, AS12452, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3315, !, 91.198.176.12, AS50304, FIXO, Free Internet eXchange Oslo, NO, Oslo
3316, !, 91.220.194.103, AS3212, SIX SI, Slovenian Internet Exchange, SI, Ljubljana
3317, !, 206.223.127.143, AS30539, PIX, Peer 1 Internet Exchange, States United, York New
3318, !, 80.249.210.108, AS286, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3319, !, 27.111.228.134, AS9381, Equinix Singapore, Equinix Singapore Exchange, SG, Singapore
3320, !, 196.223.30.93, AS37422, DINX, Durban Internet eXchange, ZA, Durban
3321, !, 206.223.119.50, AS63440, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3322, !, 206.72.208.16, AS62752, MBIX, Manitoba Internet Exchange, CA, Winnipeg Manitoba
3323, !, 37.49.236.65, AS50858, France-IX, France-IX, FR, Paris
3324, !, 198.32.182.33, AS8075, Equinix Atlanta, Equinix Internet Exchange Atlanta, US//States United, Atlanta
3325, !, 193.239.116.239, AS52102, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3326, !, 195.66.227.37, AS12477, LINX, London Internet Exchange, GB, London
3327, !, 80.81.192.106, AS9022, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3328, !, 193.110.12.125, AS31027, SOLIX, SOLIX, SE, Stockholm
3329, !, 80.81.194.145, AS2857, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3330, !, 193.201.28.42, AS8612, NaMeX, Nautilus Mediterranean Exchange Point, IT, Rome
3331, ?, 198.32.132.104, AS32934, Atlanta Internet Exchange, Digital Realty Atlanta Internet Exchange, TIE Atlanta, TelX Internet Exchange, US//States United, Atlanta
3332, !, 103.247.139.28, AS8075, AMS-IX Hong Kong, AMS-IX Hong Kong, HK, Kong Hong
3333, !, 200.14.75.240, AS42, CABASE IXP Córdoba, CABASE IXP Córdoba, AR, Córdoba
3334, !, 195.208.208.231, AS31214, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3335, !, 198.32.160.210, AS32780, NYIIX, New York International Internet Exchange, US//States United, York New
3336, !, 206.223.118.162, AS19679, Equinix IBX Dallas, Equinix IBX Dallas, US//States United, Dallas
3337, !, 210.171.224.118, AS3856, JPIX, Japan Internet Exchange, JP, Tokyo
3338, !, 195.66.236.5, AS49158, LINX, London Internet Exchange, GB, London
3339, !, 198.32.160.244, AS16509, NYIIX, New York International Internet Exchange, US//States United, York New
3340, !, 187.16.200.2, AS52888, PTT Central Paulista, PTT Paulista Central - São Carlos, BR, Carlos São
3341, !, 206.223.119.53, AS11404, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3342, !, 193.110.13.152, AS13335, SOLIX, SOLIX, SE, Stockholm
3343, !, 62.69.146.24, AS20783, , European Commercial Internet Exchange, DE, Frankfurt
3344, !, 206.53.203.6, AS6939, , MegaIX Toronto, CA, Toronto
3345, !, 206.130.10.53, AS21949, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
3346, !, 195.149.232.11, AS20853, TPIX, TPIX, PL, Warsaw
3347, !, 206.108.255.14, AS25694, MICE, Midwest Internet Cooperative Exchange, US//States United, Minneapolis
3348, !, 210.173.176.127, AS13335, JPNAP Tokyo, Japan Network Access Point Tokyo, JP, Tokyo
3349, !, 195.66.236.114, AS6667, LINX, London Internet Exchange, GB, London
3350, !, 195.208.208.14, AS41601, MSK-IX Moscow, MSK-IX Moscow, RU, Moscow
3351, !, 206.130.10.109, AS64085, DE-CIX New York, DE-CIX the New York / New Jersey Internet Exchange, US, York Jersey New
3352, !, 195.149.232.102, AS50606, TPIX, TPIX, PL, Warsaw
3353, !, 193.25.180.195, AS49029, DTEL-IX, Digital Telecom Internet Exchange, UA, Kiev
3354, !, 80.81.194.254, AS49102, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3355, !, 195.66.227.15, AS203421, LINX, London Internet Exchange, GB, London
3356, !, 210.184.127.40, AS6939, iAIX, iAdvantage Internet Exchange, HK, Kong Hong
3357, !, 196.10.140.55, AS20459, NAPAfrica, NAPAfrica Cape Town, ZA, Cape Town
3358, !, 218.100.44.21, AS3856, MyIX, Malaysia Internet Exchange, MY, Kuala Lumpur
3359, !, 185.1.68.27, AS202087, DE-CIX Madrd, DE-CIX Madrid, ES, Madrid
3360, !, 192.121.80.179, AS35742, STHIX, Stockholm Internet eXchange, SE, Stockholm
3361, !, 206.223.119.186, AS4150, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3362, !, 206.223.119.217, AS21928, Equinix Chicago IBX, Equinix Chicago IBX, US//States United, Chicago
3363, ?, 187.16.219.223, AS26162, PTT Sao Paulo, IX.br São Paulo, PTTMetro São Paulo, Ponto de Troca de Tráfego Metro São Paulo, BR, Paulo São
3364, !, 210.171.224.202, AS4739, JPIX, Japan Internet Exchange, JP, Tokyo
3365, !, 195.66.237.57, AS17660, LINX, London Internet Exchange, GB, London
3366, !, 80.249.209.144, AS1273, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3367, !, 193.239.117.241, AS58511, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3368, !, 206.126.109.11, AS14866, WPGIX, Winnipeg Internet Exchange, CA, Winnipeg
3369, !, 198.32.176.89, AS11537, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
3370, !, 185.1.35.11, AS9211, BREM-IX, BREM-IX, DE, Bremen
3371, !, 80.81.194.44, AS20932, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3372, ?, 77.95.71.32, AS30781, Lyonix, LyonIX, GrenoblIX, GrenoblIX, FR, Lyon//Grenoble
3373, !, 193.239.116.237, AS47628, NL-IX, Neutral Internet Exchange, NL, Amsterdam
3374, !, 80.249.211.91, AS29119, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3375, !, 80.249.211.13, AS39737, AMS-IX, Amsterdam Internet Exchange, NL, Amsterdam
3376, !, 206.108.34.194, AS36225, TORIX, Toronto Internet Exchange, CA, Toronto
3377, !, 198.32.124.189, AS8075, NOTA, NAP of the Americas, US//States United, Miami
3378, !, 193.149.1.224, AS36408, ESPANIX, , ES, Madrid
3379, !, 80.81.192.202, AS33011, DE-CIX Frankfurt, Deutscher Commercial Internet Exchange DE-CIX Frankfurt, DE, Frankfurt
3380, !, 91.206.52.88, AS60804, SwissIX, SwissIX Internet Exchange, CH, Zurich
3381, !, 195.66.225.104, AS15802, LINX, London Internet Exchange, GB, London
3382, !, 198.32.176.123, AS13414, Equinix- Palo Alto, Equinix Internet Exchange Palo Alto, US//States United, Palo Alto
